longevity,avg_sales_per_day,avg_days_btwn_sales,median_days_btwn_sales,max_days_btwn_sales,month_revenue_eur,year_revenue_eur,month_average_order_value,year_plat_cntry_aov,csat,cs_tickets_good,cs_tickets_offered,cs_tickets_bad,total_tickets,platform_c44577a5b4c0036fe1ec82c04bfa87c6,market_country_3302c92812d6248fed26ac6bbd255217,market_country_49ea251b719ccdc5894c5a18ace974be,market_country_64f6711e77d2ec8af8ac3292c66d2875,market_country_6b681da4aa6e2f33a5f06ff660ba0e9e,market_country_9a6e56e83f8d0f692203f7b4850f86ff,market_country_c097bb1538327aaf74797d23f6fcef83,status
-0.3736718872509383,-0.19577100067458453,1.2835470539050606,1.5974812434374706,0.6032230871006841,-0.4414675734042843,-0.30248073470371234,-0.591956549773744,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.5094861249148162,-0.03506722256807824,-0.5628787824121008,-0.44147465921266404,0.18905716555223415,-0.05386706798136744,0.08656714321910941,-0.2958524807436267,-0.744911991857497,4.933169917270612,1.76066188310879,0.21232764807453713,-0.12183590058232363,0.2131040930515438,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-1.5016930242850794,-0.16519570042601028,-0.6958214426269363,-0.4589016327395883,-0.9256116109608779,0.6899580471009923,-0.21240691462093234,0.6565290278674062,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,0.0778960037101287,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.6805256435709799,0.12147831470462198,-0.6662786292458618,-0.3891937386318914,-0.8284615799803773,-0.3092019438496392,-0.12898388498867067,-0.08390430501680585,-0.3445049740587068,-0.20448399334043524,-0.11476492401822001,0.6682876615679341,-0.12183590058232363,0.0778960037101287,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.7681056051128875,-0.20433208474418535,3.661743531081564,2.608245707999076,2.6893921734188018,-0.007614669916246141,-0.22376154281397173,1.0745379299606708,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.8799057633833334,-0.1444044962569798,-0.7105928493174737,-0.4763286062665125,-0.9256116109608779,-0.3676260256161082,-0.26766922028472334,-0.6002682429395017,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.4036492213443181,-0.2055550967541283,3.95717166489231,6.25048317512624,1.9275314041506657,-0.27755556622613525,-0.2812823136190394,0.03765420753240012,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.07928588319568684,-0.18133945895725748,0.08706311197153997,-0.4763286062665125,0.2759808774821557,0.23257322179034853,-0.14490217032925531,1.997135871359773,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.18758741020019534,-0.20261986793026515,-0.29699346198242954,-0.005800321039558348,-0.6546141561205341,-0.2348194323414033,-0.24782587828481645,0.20181014755611432,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.8413879684602164,1.249584592676018,-0.7401356626985482,-0.4763286062665125,-0.8028957823539297,-0.16611703989379623,0.4874836448498816,-0.4395755083668879,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,2.0361677020481252,-0.12183590058232363,0.483520271734374,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.2526159603497134,0.3981236313537219,-0.7253642560080109,-0.4763286062665125,-0.8744800157079827,4.9971111862179,1.1989001643520387,-0.2689617087795444,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.0927555908934452,-0.20286447033225377,1.0767473602375386,-0.23235097688957332,1.4059891325711364,-0.28783387690727325,-0.2925902149470868,-0.4470214001958445,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.46721510349279394,-0.19895083190043628,0.27909139894852475,1.2315147993720619,-0.42452197748250636,-0.331651938232125,-0.28551888271164116,-0.1701381216115418,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-1.8208404679337633,-0.08398770296579705,-0.5924215957931753,-0.24977795041649753,-0.8949326538091408,-0.3219145912710469,-0.26249811389228295,-0.13273550236563228,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.2718748578112719,-0.16323888121010155,-0.44470752888780246,-0.40662071215881557,0.07656765599586506,-0.2913501410876626,-0.2512057881858995,-0.5999219224255605,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.9431849978998827,-0.1231240872839721,-0.44470752888780246,-0.284631897470346,-0.4961062108365594,-0.4303778171430564,-0.14485544346426338,-0.549359122299236,-0.04113017265185823,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.365131426421201,-0.19968463910640205,0.07229170528100269,0.23817730833738085,-0.34271142507787433,-0.48961334448961524,-0.31269834251528134,-0.7768917227118525,-1.0210942700064223,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-1.8951247867140604,1.525496102119152,-0.7401356626985482,-0.4763286062665125,-0.9409510895367463,2.1029552838974457,0.16016195558140153,-0.5191137944020506,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.0847884253275607,-0.2013968559203222,2.4209453690764318,0.16846941422968392,2.111605147061088,-0.3486922954140118,-0.28956854434427526,-0.2355927052918835,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.6075299278555774,-0.09303799183937503,-0.45947893557833974,-0.21492400336264908,-0.6392746775446656,-0.32921760149185547,-0.11308117526974998,-0.16078746680006442,-0.22915151808891213,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-1.435662518702593,-0.04558512585358778,-0.7401356626985482,-0.4763286062665125,-0.9665168871631938,0.639107457415362,-0.23491368792537937,-0.549838643098759,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.3901795136465599,-0.12018885846010897,-0.370850495435116,-0.37176676510496715,0.19928348460281317,-0.3121772443099687,-0.14505792654589508,-0.0953328831197227,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.2040950365958169,-0.19674941028253892,0.6188337528308824,0.6041437524027896,0.3731309084626563,0.48980147067883006,-0.1625181984312135,2.9851883964392174,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.5947755279588609,0.4365262084659312,-0.7105928493174737,-0.4763286062665125,-0.42452197748250636,-0.14961764643196937,1.0616322106274079,-0.18156669971445863,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.4407043482663929,-0.1688647364558392,-0.03110814155275834,0.16846941422968392,0.020322901217680503,-0.38466638279799503,-0.17130284904969661,-0.37377460417260494,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.396684011211402,-0.143670689051014,-0.2526792419108177,-0.1626430827818764,-0.2046561178950577,-0.4306482990030864,-0.2539938244637514,-0.5503980839449557,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.7423422100864869,-0.060995077178869206,-0.7253642560080109,-0.4763286062665125,-0.9000458133344303,-0.36924891677628796,-0.23740578739161572,-0.603385127876661,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.3901795136465599,-0.16764172444589623,-0.13450798838651937,-0.23235097688957332,0.3629045894120773,0.2777436924153501,-0.16212880788961406,0.6392130004041123,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.27737739994314575,0.23521843162931827,-0.6810500359363991,-0.4240476856857398,-0.8744800157079827,-0.5126043025921608,-0.27808931117792407,-0.8652034625980278,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.46996637455873086,-0.11554141282232569,-0.4890217489594143,-0.37176676510496715,-0.010356055934056523,-0.4171242060015889,-0.14631955190067725,-0.4984500016589702,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.669059846739158,-0.20408748234219673,0.04274889189992811,0.36016612302585044,-0.4142956584319274,-0.31623447221041795,-0.28414822800521117,-0.11091730780551838,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-1.6007387826588089,-0.16984314606379358,-0.6515072225553245,-0.31948584452419443,-0.9358379300114569,-0.32651278289155594,-0.3004403282657313,-0.5213071578648037,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.36816934511906446,-0.13706642419732198,-0.474250342268877,-0.3891937386318914,0.26064139890628724,0.18091118652462826,-0.10677304849583921,-0.21948879978322808,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.9716996639922203,-0.20482128954816253,-0.3856219021256533,-0.24977795041649753,-0.6801799537469816,0.6042152974714984,-0.07504550716631771,3.424669172578654,-0.23995596484371384,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
1.2770907523112194,-0.19552639827259594,0.5892909394498078,-0.4763286062665125,0.8793337014663173,-0.3438236219334727,-0.16004167458664112,-0.21689139566892876,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.05277512796928578,-0.15785762836635245,-0.11973658169598207,-0.19749702983572484,-0.07171397023753058,-0.20804172819843833,-0.1815516081045936,-0.29377455745218733,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-1.5237031928125748,-0.151497965914649,-0.2526792419108177,0.25560428186430506,-0.634161518019376,-0.20641883703825864,-0.21035093256128737,0.31090112035668394,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,0.6682876615679341,-0.12183590058232363,0.483520271734374,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.46446383242685696,-0.19479259106663016,0.6631479729024943,1.2837957199528345,-0.056374491661662064,-0.506924183531532,-0.29193603883719976,-0.8433852680379138,-0.9119132870449493,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-1.9776629186921684,0.16477293985660313,-0.6515072225553245,-0.4240476856857398,-0.8898194942838513,0.4021653480291265,-0.2444303927620694,-0.00702114323354738,-0.22915151808891213,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.05277512796928578,-0.1453829058649342,-0.6071930024837127,-0.4763286062665125,-0.4705404132101119,-0.33625012985263414,-0.227639872608302,-0.5400084674877585,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.852393052723964,-0.08031866693596813,-0.7105928493174737,-0.44147465921266404,-0.8949326538091408,-0.28702243132718347,-0.20898027785485737,-0.5943807935791247,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.2553672314156503,-0.1637280860140787,-0.0901937683149075,-0.07550821514725525,0.04588869884412803,0.9590874978307915,0.5053021560334716,4.787786851762914,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.1577841410429632,-0.160548254788227,-0.267450648601355,-0.21492400336264908,-0.3120324679261373,-0.3684374711961981,-0.2573270074998425,-0.3114369054294224,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.022511146243979555,-0.19234656704674422,-0.28222205529189226,-0.21492400336264908,-0.3018061488755583,-0.331651938232125,-0.2576385199331221,-0.1701381216115418,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
1.6182483644873988,-0.19136815743878985,0.6483765662119569,0.2207503348104566,0.6032230871006841,-0.37546999955697674,-0.11887530652874949,-0.3384499082181348,-0.3532223892531856,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.5012323117170053,-0.20359827753821957,-0.10496517500544479,0.11618849364891125,-0.49099305131126997,0.352396685783616,-0.17589765744056987,2.457395880413605,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
1.3843903238827597,-0.19968463910640205,1.7119178479306418,0.5867167788758654,2.9655027877844353,-0.37546999955697674,-0.2664075949299412,-0.3384499082181348,-0.3532223892531856,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
1.14227847008031,-0.050966378697336834,-0.5481073757215634,-0.3891937386318914,0.4651677799178674,-0.0860544093249313,0.6251877159811039,0.773239052701955,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.1202683015528145,-0.20090765111634504,-0.11973658169598207,0.25560428186430506,-0.521672008463007,-0.3838549372179052,-0.2744757669518814,-0.3706577192354459,1.1957785500882614,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.0917536354604769,-0.13682182179533336,-0.6958214426269363,-0.4589016327395883,-0.8949326538091408,-0.18505077009589269,-0.2449132370336527,-0.4638179468362786,-0.1635748215671519,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-1.829094281131574,-0.05365700511921138,-0.7253642560080109,-0.4589016327395883,-0.9409510895367463,-0.021409244777773485,-0.2907367159690735,-0.5732552401507892,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.6085318832885456,1.0353128885340095,-0.7253642560080109,-0.4763286062665125,-0.7415378680504556,0.4292135340321214,1.3278040092431138,-0.16328097474979172,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,1.124247675061331,-0.12183590058232363,0.483520271734374,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.4919765430862263,-0.17767042292742857,0.22000577218637557,-0.44147465921266404,1.3497443777929519,0.4486882279542777,-0.05638591241287308,0.9675248804515405,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.0202205877461168,0.4964537969531367,-0.7549070693890856,-0.4763286062665125,-0.9716300466884834,4.982234683916253,0.2843463871082914,-0.534021230848326,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.6222882386182302,0.02461576351713873,-0.6662786292458618,-0.4240476856857398,-0.6801799537469816,-0.44309046456446394,-0.09311322829653122,-0.5981903196480624,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.017008604112105696,-0.2018860607242994,0.9438047000227028,2.311987158041364,-0.05126133213637256,-0.30974290756969913,-0.2700990172643038,-0.08598222830824531,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.3901795136465599,-0.17571360371151984,-0.11973658169598207,-0.26720492394342177,0.1328124107740496,-0.44227901898437416,-0.2724820873788923,-0.5950734347109032,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-1.0037129613504951,-0.18647610939901796,-0.41516471550672784,-0.26720492394342177,-0.6495009965952446,-0.33408627497239457,-0.26536402827845473,-0.17948877642301916,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.6127458223555249,-0.15321018272856918,-0.3117648686729668,-0.14521610925495218,-0.04614817261108305,-0.3787157818773361,-0.08397033837977666,-0.3509174479667714,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.0064642324164321,-0.0742036068862533,-0.5037931556499516,-0.33691281805111867,-0.5779167632411916,-0.1747724594147546,0.14779491198020364,-0.22987841624042513,-0.22915151808891213,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,0.0778960037101287,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.6167856964863564,-0.184030085379132,0.027977485209390817,-0.4589016327395883,0.6390152037777106,-0.44363142828452395,-0.2532929214888724,-0.6002682429395017,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.40393586897624456,-0.03922546340188432,-0.5481073757215634,-0.4589016327395883,-0.16375084169274165,-0.44011516410413454,-0.09965498939540166,-0.5867617415451456,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,1.124247675061331,-0.12183590058232363,0.2131040930515438,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.032514275074759035,1.647797303113449,-0.7401356626985482,-0.4763286062665125,-0.7261983894745871,-0.36383927957568896,0.18598633630027564,-0.5929955114194638,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.1605354121089002,-0.18965594062486968,-0.267450648601355,-0.24977795041649753,-0.5574641251400335,-0.07766947166400293,-0.28315138821871666,-0.04338480083373719,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.787364502574446,-0.202130663126288,-0.474250342268877,-0.14521610925495218,-0.7977826228286402,-0.2770146025060753,-0.26623626309163745,0.03973213082383968,4.046577144035378,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.044521314771474994,-0.18623150699702937,-0.6219644091742499,-0.4763286062665125,-0.6495009965952446,0.643435167175841,-0.23530307846697882,-0.2539971687155047,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
